Date, Open, High, Low, Close
05/02/24,5.4,5.415,5.383,5.383
05/01/24,5.384,5.415,5.384,5.4
04/30/24,5.385,5.4,5.379,5.384
04/29/24,5.391,5.411,5.385,5.385
04/26/24,5.399,5.412,5.386,5.391
04/25/24,5.405,5.477,5.389,5.399
04/24/24,5.368,5.41,5.368,5.405
04/23/24,5.396,5.396,5.353,5.368
04/22/24,5.391,5.687,5.245,5.396
04/19/24,5.394,5.412,5.381,5.391
04/18/24,5.384,5.399,5.378,5.394
04/17/24,5.368,5.436,5.363,5.384
04/16/24,5.38,5.385,5.337,5.368
04/15/24,5.371,5.396,5.365,5.38
04/12/24,5.389,5.402,5.371,5.371
04/11/24,5.389,5.404,5.378,5.389
04/10/24,5.358,5.4,5.348,5.389
04/09/24,5.365,5.365,5.322,5.358
04/08/24,5.356,5.381,5.355,5.365
04/05/24,5.342,5.361,5.33,5.356
04/04/24,5.353,5.368,5.342,5.342
04/03/24,5.342,5.368,5.342,5.353
04/02/24,5.359,5.359,5.337,5.342
04/01/24,5.355,5.37,5.349,5.359
03/28/24,5.358,5.371,5.355,5.355
03/27/24,5.353,5.374,5.342,5.358
03/26/24,5.37,5.384,5.332,5.353
03/25/24,5.365,5.38,5.349,5.37
03/22/24,5.373,5.391,5.365,5.365
03/21/24,5.374,5.404,5.368,5.373
03/20/24,5.374,5.395,5.363,5.374
03/19/24,5.385,5.385,5.358,5.374
03/18/24,5.381,5.417,5.37,5.385
03/15/24,5.389,5.402,5.365,5.381
03/14/24,5.384,5.409,5.383,5.389
03/13/24,5.374,5.395,5.374,5.384
03/12/24,5.385,5.391,5.358,5.374
03/11/24,5.371,5.391,5.365,5.385
03/08/24,5.378,5.378,5.36,5.371
03/07/24,5.353,5.389,5.353,5.378
03/06/24,5.363,5.384,5.353,5.353
03/05/24,5.379,5.385,5.353,5.363
03/04/24,5.38,5.39,5.348,5.379
03/01/24,5.398,5.398,5.37,5.38
02/29/24,5.399,5.409,5.377,5.398
02/28/24,5.384,5.409,5.37,5.399
02/27/24,5.398,5.41,5.373,5.384
02/26/24,5.409,5.455,5.392,5.398
02/23/24,5.403,5.414,5.39,5.409
02/22/24,5.394,5.453,5.377,5.403
02/21/24,5.368,5.404,5.368,5.394
02/20/24,5.371,5.404,5.365,5.368
02/16/24,5.375,5.398,5.364,5.371
02/15/24,5.386,5.437,5.367,5.375
02/14/24,5.4,5.407,5.373,5.386
02/13/24,5.387,5.431,5.371,5.4
02/12/24,5.383,5.408,5.366,5.387
02/09/24,5.382,5.404,5.375,5.383
02/08/24,5.381,5.419,5.369,5.382
02/07/24,5.376,5.391,5.365,5.381
02/06/24,5.387,5.39,5.361,5.376
02/05/24,5.37,5.41,5.366,5.387
02/02/24,5.367,5.393,5.354,5.37
02/01/24,5.375,5.406,5.341,5.367
01/31/24,5.355,5.383,5.344,5.375
01/30/24,5.358,5.373,5.34,5.355
01/29/24,5.354,5.397,5.34,5.358
01/26/24,5.367,5.388,5.341,5.354
01/25/24,5.367,5.414,5.346,5.367
01/24/24,5.358,5.383,5.352,5.367
01/23/24,5.366,5.381,5.347,5.358
01/22/24,5.359,5.382,5.351,5.366
01/19/24,5.377,5.39,5.351,5.359
01/18/24,5.381,5.437,5.359,5.377
01/17/24,5.351,5.407,5.351,5.381
01/16/24,5.351,5.374,5.335,5.351
01/12/24,5.362,5.394,5.323,5.351
01/11/24,5.366,5.386,5.355,5.362
01/10/24,5.372,5.381,5.35,5.366
01/09/24,5.379,5.38,5.354,5.372
01/08/24,5.375,5.437,5.361,5.379
01/05/24,5.39,5.404,5.354,5.375
01/04/24,5.383,5.414,5.38,5.39
01/03/24,5.368,5.407,5.368,5.383
01/02/24,5.356,5.378,5.342,5.368
12/29/23,5.388,5.39,5.34,5.353
12/28/23,5.386,5.445,5.356,5.388
12/27/23,5.365,5.402,5.354,5.386
12/26/23,5.377,5.394,5.363,5.365
12/22/23,5.372,5.404,5.358,5.377
12/21/23,5.386,5.414,5.367,5.372
12/20/23,5.397,5.42,5.365,5.386
12/19/23,5.384,5.405,5.376,5.397
12/18/23,5.38,5.429,5.366,5.384
12/15/23,5.382,5.398,5.364,5.38
12/14/23,5.399,5.399,5.364,5.382
12/13/23,5.402,5.42,5.381,5.399
12/12/23,5.39,5.42,5.363,5.402
12/11/23,5.38,5.455,5.371,5.39
12/08/23,5.39,5.401,5.372,5.38
12/07/23,5.391,5.455,5.375,5.39
12/06/23,5.379,5.415,5.37,5.391
12/05/23,5.366,5.402,5.366,5.379
12/04/23,5.38,5.41,5.356,5.366
12/01/23,5.401,5.406,5.37,5.38
11/30/23,5.396,5.411,5.393,5.401
11/29/23,5.418,5.425,5.388,5.396
11/28/23,5.404,5.431,5.402,5.418
11/27/23,5.42,5.42,5.385,5.404
11/24/23,5.391,5.462,5.391,5.42
11/22/23,5.38,5.41,5.373,5.394
11/21/23,5.374,5.408,5.374,5.38
11/20/23,5.372,5.418,5.366,5.374
11/17/23,5.385,5.416,5.367,5.372
11/16/23,5.386,5.429,5.372,5.385
11/15/23,5.381,5.431,5.381,5.386
11/14/23,5.4,5.441,5.381,5.381
11/13/23,5.375,5.421,5.375,5.4
11/09/23,5.409,5.442,5.388,5.401
11/08/23,5.407,5.444,5.394,5.409
11/07/23,5.392,5.46,5.392,5.407
11/06/23,5.404,5.466,5.374,5.392
11/03/23,5.429,5.466,5.398,5.404
11/02/23,5.464,5.482,5.421,5.429
11/01/23,5.478,5.498,5.441,5.464
10/31/23,5.453,5.499,5.439,5.478
10/30/23,5.462,5.481,5.437,5.453
10/27/23,5.464,5.503,5.449,5.462
10/26/23,5.467,5.5,5.454,5.464
10/25/23,5.46,5.473,5.42,5.467
10/24/23,5.468,5.479,5.432,5.46
10/23/23,5.463,5.478,5.447,5.468
10/20/23,5.479,5.503,5.458,5.463
10/19/23,5.493,5.518,5.458,5.479
10/18/23,5.507,5.514,5.483,5.493
10/17/23,5.494,5.515,5.47,5.507
10/16/23,5.495,5.512,5.478,5.494
10/13/23,5.508,5.51,5.463,5.495
10/12/23,5.501,5.521,5.497,5.508
10/11/23,5.49,5.514,5.469,5.501
10/10/23,5.507,5.517,5.451,5.49
10/06/23,5.497,5.53,5.489,5.507
10/05/23,5.493,5.526,5.482,5.497
10/04/23,5.509,5.509,5.467,5.493
10/03/23,5.468,5.509,5.468,5.509
10/02/23,5.462,5.474,5.462,5.468
09/29/23,5.472,5.472,5.446,5.462
09/28/23,5.486,5.495,5.467,5.472
09/27/23,5.473,5.496,5.452,5.486
09/26/23,5.453,5.479,5.45,5.473
09/25/23,5.484,5.494,5.453,5.453
09/22/23,5.484,5.489,5.469,5.484
09/21/23,5.482,5.493,5.474,5.484
09/20/23,5.449,5.498,5.441,5.482
09/19/23,5.455,5.475,5.444,5.449
09/18/23,5.469,5.484,5.452,5.455
09/15/23,5.474,5.479,5.458,5.469
09/14/23,5.485,5.485,5.455,5.474
09/13/23,5.447,5.49,5.43,5.485
09/12/23,5.445,5.46,5.428,5.447
09/11/23,5.463,5.473,5.429,5.445
09/08/23,5.463,5.474,5.408,5.463
09/07/23,5.477,5.482,5.448,5.463
09/06/23,5.436,5.522,5.404,5.477
09/05/23,5.44,5.447,5.408,5.436
09/01/23,5.456,5.464,5.417,5.44
08/31/23,5.467,5.485,5.456,5.456
08/30/23,5.458,5.478,5.454,5.467
08/29/23,5.5,5.5,5.453,5.458
08/28/23,5.49,5.5,5.453,5.5
08/25/23,5.464,5.493,5.456,5.49
08/24/23,5.465,5.485,5.451,5.464
08/23/23,5.447,5.475,5.415,5.465
08/22/23,5.427,5.447,5.411,5.447
08/21/23,5.45,5.46,5.427,5.427
08/18/23,5.448,5.456,5.432,5.45
08/17/23,5.451,5.461,5.44,5.448
08/16/23,5.444,5.464,5.43,5.451
08/15/23,5.447,5.455,5.431,5.444
08/14/23,5.427,5.45,5.408,5.447
08/11/23,5.435,5.453,5.409,5.427
08/10/23,5.438,5.461,5.421,5.435
08/09/23,5.447,5.464,5.425,5.438
08/08/23,5.417,5.447,5.417,5.447
08/07/23,5.407,5.424,5.385,5.417
08/04/23,5.409,5.43,5.383,5.407
08/03/23,5.415,5.425,5.388,5.409
08/02/23,5.403,5.436,5.394,5.415
08/01/23,5.421,5.427,5.401,5.403
07/31/23,5.43,5.437,5.392,5.421
07/28/23,5.435,5.448,5.422,5.43
07/27/23,5.43,5.448,5.421,5.435
07/26/23,5.428,5.462,5.417,5.43
07/25/23,5.423,5.439,5.402,5.428
07/24/23,5.417,5.437,5.408,5.423
07/21/23,5.409,5.432,5.38,5.417
07/20/23,5.415,5.427,5.382,5.409
07/19/23,5.405,5.435,5.391,5.415
07/18/23,5.408,5.418,5.389,5.405
07/17/23,5.396,5.408,5.364,5.408
07/14/23,5.388,5.404,5.377,5.396
07/13/23,5.391,5.398,5.377,5.388
07/12/23,5.407,5.422,5.386,5.391
07/11/23,5.398,5.418,5.387,5.407
07/10/23,5.36,5.398,5.346,5.398
07/07/23,5.365,5.381,5.355,5.36
07/06/23,5.353,5.381,5.329,5.365
07/05/23,5.306,5.374,5.306,5.353
07/03/23,5.315,5.332,5.293,5.306
06/30/23,5.343,5.356,5.297,5.315
06/29/23,5.347,5.362,5.286,5.343
06/28/23,5.298,5.347,5.287,5.347
06/27/23,5.254,5.311,5.243,5.298
06/26/23,5.302,5.332,5.254,5.254
06/23/23,5.301,5.304,5.278,5.302
06/22/23,5.214,5.312,5.214,5.301
06/21/23,5.238,5.308,5.214,5.214
06/20/23,5.226,5.243,5.186,5.238
06/16/23,5.221,5.234,5.164,5.226
06/15/23,5.25,5.253,5.205,5.221
06/14/23,5.222,5.263,5.198,5.25
06/13/23,5.224,5.272,5.204,5.222
06/12/23,5.248,5.255,5.219,5.224
06/09/23,5.243,5.266,5.217,5.248
06/08/23,5.293,5.305,5.243,5.243
06/07/23,5.276,5.322,5.267,5.293
06/06/23,5.296,5.33,5.26,5.276
06/05/23,5.375,5.39,5.296,5.296
06/02/23,5.377,5.43,5.343,5.375
06/01/23,5.407,5.417,5.372,5.377
05/31/23,5.265,5.435,5.265,5.407
05/30/23,5.268,5.314,5.26,5.265
05/26/23,5.308,5.342,5.266,5.268
05/25/23,5.348,5.388,5.308,5.308
05/24/23,5.27,5.358,5.264,5.348
05/23/23,5.276,5.338,5.239,5.27
05/22/23,5.246,5.287,5.227,5.276
05/19/23,5.235,5.282,5.222,5.246
05/18/23,5.233,5.274,5.201,5.235
05/17/23,5.169,5.259,5.15,5.233
05/16/23,5.144,5.2,5.117,5.169
05/15/23,5.178,5.191,5.144,5.144
05/12/23,5.167,5.191,5.131,5.178
05/11/23,5.225,5.227,5.139,5.167
05/10/23,5.218,5.277,5.205,5.225
05/09/23,5.229,5.255,5.2,5.218
05/08/23,5.225,5.243,5.216,5.229
05/05/23,5.23,5.287,5.194,5.225
05/04/23,5.212,5.295,5.143,5.23
05/03/23,5.148,5.231,5.139,5.212
05/02/23,5.032,7.959,5.019,5.148
05/01/23,5.061,5.128,5.011,5.032
04/28/23,5.16,5.17,5.061,5.061
04/27/23,5.132,5.193,5.072,5.16
04/26/23,5.047,5.142,5.01,5.132
04/25/23,5.019,5.112,5.014,5.047
04/24/23,5.074,5.144,5.014,5.019
04/21/23,5.084,5.121,5.054,5.074
04/20/23,5.127,5.147,5.076,5.084
04/19/23,5.122,5.184,5.119,5.127
04/18/23,5.154,5.19,5.104,5.122
04/17/23,5.061,5.154,5.032,5.154
04/14/23,5.006,5.077,4.973,5.061
04/13/23,5.023,5.027,4.952,5.006
04/12/23,4.987,5.041,4.94,5.023
04/11/23,4.962,5.034,4.938,4.987
04/10/23,4.864,5.019,4.784,4.962
04/07/23,4.864,4.903,4.784,4.864
04/06/23,4.83,4.876,4.781,4.864
04/05/23,4.8,4.864,4.753,4.83
04/04/23,4.814,4.826,4.731,4.8
04/03/23,4.755,4.814,4.698,4.814
03/31/23,4.832,4.833,4.745,4.755
03/30/23,4.768,7.747,4.726,4.832
03/29/23,4.704,4.773,4.688,4.768
03/28/23,4.698,4.834,4.688,4.704
03/27/23,4.649,4.77,4.532,4.698
03/24/23,4.651,4.656,4.553,4.649
03/23/23,4.708,4.721,4.63,4.651
03/22/23,4.675,4.75,4.657,4.708
03/21/23,4.594,4.766,4.521,4.675
03/20/23,4.4,4.615,4.371,4.594
03/17/23,4.661,4.719,4.4,4.4
03/16/23,4.664,4.747,4.594,4.661
03/15/23,4.823,4.823,4.654,4.664
03/14/23,4.793,4.912,4.714,4.823
03/13/23,4.913,4.955,4.586,4.793
03/10/23,4.986,4.988,4.913,4.913
03/09/23,5.01,5.017,4.945,4.986
03/08/23,4.943,5.033,4.932,5.01
03/07/23,4.856,4.963,4.826,4.943
03/06/23,4.851,4.864,4.825,4.856
03/03/23,4.853,4.854,4.815,4.851
03/02/23,4.859,4.869,4.799,4.853
03/01/23,4.808,4.869,4.795,4.859
02/28/23,4.803,4.865,4.783,4.808
02/27/23,4.817,4.848,4.773,4.803
02/24/23,4.814,4.838,4.802,4.817
02/23/23,4.833,4.843,4.778,4.814
02/22/23,4.819,4.848,4.789,4.833
02/21/23,4.817,4.832,4.715,4.819
02/20/23,4.817,4.817,4.817,4.817
02/17/23,4.809,4.819,4.779,4.817
02/16/23,4.776,4.812,4.76,4.809
02/15/23,4.766,4.781,4.747,4.776
02/14/23,4.746,4.782,4.735,4.766
02/13/23,4.758,4.786,4.74,4.746
02/10/23,4.757,4.771,4.705,4.758
02/09/23,4.714,4.76,4.68,4.757
02/08/23,4.641,4.721,4.641,4.714
02/07/23,4.65,4.683,4.634,4.641
02/06/23,4.62,4.674,4.62,4.65
02/03/23,4.633,4.665,4.613,4.62
02/02/23,4.657,4.659,4.609,4.633
02/01/23,4.652,4.693,4.646,4.657
01/31/23,4.699,4.699,4.644,4.652
01/30/23,4.672,4.699,4.659,4.699
01/27/23,4.679,4.68,4.662,4.672
01/26/23,4.677,4.698,4.643,4.679
01/25/23,4.686,4.706,4.672,4.677
01/24/23,4.669,4.712,4.618,4.686
01/23/23,4.657,4.679,4.615,4.669
01/20/23,4.656,4.672,4.609,4.657
01/19/23,4.67,4.687,4.64,4.656
01/18/23,4.612,4.677,4.612,4.67
01/17/23,4.612,4.645,4.596,4.612
01/13/23,4.596,4.653,4.576,4.612
01/12/23,4.68,4.68,4.588,4.596
01/11/23,4.623,4.701,4.618,4.68
01/10/23,4.617,4.668,4.603,4.623
01/09/23,4.615,4.635,4.594,4.617
01/06/23,4.617,4.652,4.589,4.615
01/05/23,4.514,4.627,4.505,4.617
01/04/23,4.385,4.532,4.385,4.514
01/03/23,4.42,4.422,4.365,4.385
12/30/22,4.414,4.464,4.407,4.42
12/29/22,4.456,4.471,4.414,4.414
12/28/22,4.305,4.482,4.3,4.456
12/27/22,4.321,4.344,4.289,4.305
12/23/22,4.333,4.344,4.303,4.321
12/22/22,4.339,4.349,4.302,4.333
12/21/22,4.309,4.344,4.293,4.339
12/20/22,4.267,4.361,4.267,4.309
12/19/22,4.301,4.313,4.264,4.267
12/16/22,4.323,4.375,4.18,4.301
12/15/22,4.334,4.383,4.297,4.323
12/14/22,4.298,4.386,4.285,4.334
12/13/22,4.277,4.337,4.277,4.298
12/12/22,4.303,4.303,4.246,4.277
12/09/22,4.295,4.309,4.244,4.303
12/08/22,4.324,4.324,4.266,4.295
12/07/22,4.314,4.37,4.3,4.324
12/06/22,4.298,4.35,4.298,4.314
12/05/22,4.306,4.332,4.293,4.298
12/02/22,4.326,4.344,4.293,4.306
12/01/22,4.352,4.372,4.318,4.326
11/30/22,4.363,4.402,4.339,4.352
11/29/22,4.304,4.376,4.281,4.363
11/28/22,4.292,4.32,4.263,4.304
11/25/22,4.248,4.312,4.248,4.292
11/23/22,4.248,4.329,4.216,4.248
11/22/22,4.214,4.286,4.211,4.248
11/21/22,4.25,4.25,4.203,4.214
11/18/22,4.226,4.266,4.222,4.25
11/17/22,4.203,4.254,4.203,4.226
11/16/22,4.188,4.245,4.177,4.203
11/15/22,4.172,4.219,4.159,4.188
11/14/22,4.17,4.206,4.154,4.172
11/10/22,4.164,4.205,4.109,4.17
11/09/22,4.16,4.206,4.149,4.164
11/08/22,4.084,4.188,4.084,4.16
11/07/22,4.116,4.126,4.079,4.108
11/04/22,4.13,4.147,4.09,4.113
11/03/22,4.138,4.148,4.104,4.138
11/02/22,4.131,4.169,4.113,4.015
11/01/22,4.173,4.173,4.059,4.128
10/31/22,4.08,4.173,3.666,4.079
10/28/22,4.037,4.085,4.01,4.077
10/27/22,4.027,4.058,4.001,4.037
10/26/22,4.038,4.069,4.014,4.025
10/25/22,4.015,4.074,3.976,4.038
10/24/22,3.992,4.033,3.966,4.017
10/21/22,3.985,4.01,3.877,3.994
10/20/22,3.991,4.011,3.833,3.893
10/19/22,3.898,4.009,3.772,3.986
10/18/22,3.767,3.904,3.618,3.901
10/17/22,3.713,3.785,3.61,3.769
10/14/22,3.712,3.741,3.59,3.716
10/13/22,3.624,3.714,3.527,3.712
10/12/22,3.442,3.635,3.34,3.622
10/11/22,3.365,3.444,3.285,3.442
10/10/22,3.365,3.365,3.292,3.365
10/07/22,3.384,3.384,3.257,3.365
10/06/22,3.377,3.392,3.285,3.384
10/05/22,3.387,3.423,3.283,3.377
10/04/22,3.244,3.395,3.165,3.387
10/03/22,3.267,3.301,3.17,3.233
09/30/22,3.307,3.319,3.195,3.267
09/29/22,3.33,3.343,3.22,3.235
09/28/22,3.292,3.353,3.212,3.33
09/27/22,3.251,3.343,3.165,3.292
09/26/22,3.192,3.254,3.107,3.251
09/23/22,3.214,3.247,3.118,3.192
09/22/22,3.268,3.299,3.114,3.214
09/21/22,3.258,3.358,3.05,3.268
09/20/22,3.148,3.305,3.06,3.258
09/19/22,3.144,3.177,3.05,3.156
09/16/22,3.163,3.185,3.078,3.144
09/15/22,3.207,3.229,3.092,3.163
09/14/22,3.202,3.271,3.125,3.207
09/13/22,3.091,3.284,3.02,3.202
09/12/22,3.043,3.091,2.935,3.091
09/09/22,3.029,3.054,2.955,3.043
09/08/22,3.016,3.044,2.945,3.029
09/07/22,3.003,3.055,2.92,3.016
09/06/22,2.904,3.003,2.813,2.94
09/05/22,2.904,2.904,2.837,2.904
